#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
8445  kino                             517   400   114     3     0
8446  libjson-rpc-cpp                  517    23   462    18    14
8447  xplot-xplot.org                  517    57   442    18     0
8448  cssc                             516     7   505     4     0
8449  ibutils                          516    11   458    44     3
8450  libsys-sigaction-perl            516   188   321     7     0
8451  s6                               516    59   352    11    94
8452  xcalib                           516    85   415    15     1
8453  angband                          515    44   430    34     7
8454  fonts-summersby                  515    14     3     0   498
8455  osgi-foundation-ee               515     0     0     0   515
8456  haskell-unicode-transforms       514     9   482     7    16
8457  ns2                              514     4   492     4    14
8458  cccd                             513    10   499     4     0
8459  extrepo                          513    41   422    50     0
8460  haskell-tf-random                513    15   404     6    88
8461  ngraph-gtk                       513    13   154     6   340
8462  php-codecoverage                 513    32   431    49     1
8463  gperiodic                        512    46   447    19     0
8464  haskell-emojis                   512    13   478     5    16
8465  isomaster                        512    61   428    22     1
8466  libapache-mod-evasive            512   346   165     0     1
8467  ruby-mixlib-config               512   382   112    18     0
8468  zeroinstall-injector             512    69   403    40     0
8469  apt-config-auto-update           511     0     0     0   511
8470  nam                              511     5   493     5     8
8471  pytorch                          511    37   224    75   175
8472  qdirstat                         511    82   397    32     0
8473  r-cran-pscl                      511    71   421    18     1
8474  dart                             510     0   100    85   325
8475  haskell-hslua-module-system      510     9   480     6    15
8476  haskell-jira-wiki-markup         510     9   480     6    15
8477  liblingua-en-nameparse-perl      510    13   495     2     0
8478  libtext-tabulardisplay-perl      510    14   465    30     1
8479  newmail                          510     6   502     2     0
8480  xcolorsel                        510    27   477     6     0
8481  yubico-piv-tool                  510    61   339    34    76
8482  equinox-p2                       509    39   434    36     0
8483  gmt-gshhg                        509     0     0     0   509
8484  hunspell-kk                      509     0     0     0   509
8485  phpunit-environment              509    32   427    49     1
8486  plaso                            509    34   242    15   218
8487  r-cran-mlbench                   509    92   398    17     2
8488  starlink-ast                     509    76   374    52     7
8489  uni2ascii                        509    57   378    74     0
8490  haskell-harp                     508     3   488     3    14
8491  node-fstream                     508    12   397     1    98
8492  opencensus-java                  508     0     6     0   502
8493  ruby-mixlib-shellout             508   386   105    17     0
8494  srecord                          508    50   449     8     1
8495  plymouth-kcm                     507    35   317   155     0
8496  spamprobe                        507    15   489     3     0
8497  abinit                           506    12   220     2   272
8498  dwww                             506   413    90     3     0
8499  hevea-doc                        506     0     0     0   506
8500  libbio-samtools-perl             506     5   497     4     0
8501  libmongo-client                  506     0    26     0   480
8502  ree                              506    60   415    31     0
8503  ruby-mixlib-log                  506   383   106    17     0
8504  variety                          506   377   121     8     0
8505  google-api-client-java           505     0     6     0   499
8506  google-http-client-java          505     0     6     0   499
8507  libconvert-color-perl            505    30   457    18     0
8508  libtext-recordparser-perl        505    26   453    25     1
8509  python-linux-procfs              505   414    86     5     0
8510  r-cran-raster                    505   105   365    27     8
8511  trigger-rally                    505    30   452    20     3
8512  esdl                             504    12   462    13    17
8513  libinsane                        504     8    46     6   444
8514  libmail-mboxparser-perl          504     4   498     2     0
8515  phpunit                          504    36   427    40     1
8516  silo-llnl                        504    21   382    55    46
8517  ufoai-music                      504    16   214    15   259
8518  hunspell-be                      503    36   447    20     0
8519  proxychains-ng                   503   127   333    40     3
8520  pystemmer                        503    50   363    88     2
8521  r-cran-igraph                    503    98   376    28     1
8522  ascii                            502    82   407    10     3
8523  bear                             502    55   338   106     3
8524  comixcursors                     502     0     0     0   502
8525  dialign-t                        502    30   452    20     0
8526  javapoet                         502     0     0     0   502
8527  node-chart.js                    502   319    60    17   106
8528  r-cran-modelmetrics              502    83   397    22     0
8529  smlnj                            502    13   331    18   140
8530  vobcopy                          502    32   460     9     1
8531  wxhexeditor                      502    54   437    11     0
8532  blessings                        501    37   436    27     1
8533  libgetdata                       501    36   362    57    46
8534  mayavi2                          501    26   444    31     0
8535  minpack                          501    25   455    19     2
8536  po4a                             501    71   418    12     0
8537  ruby-sass-rails                  501    20   473     7     1
8538  scute                            501     4     0     0   497
8539  cdebootstrap                     500    50   371    79     0
8540  enigmail                         500     3    16     0   481
8541  fuse-emulator                    500    38   231    10   221
8542  gpaint                           500    35   461     4     0
8543  hdbc-sqlite3                     500     2   485     4     9
8544  pybtex                           500    41   381    66    12
8545  ufoai-maps                       500    37   423    30    10
8546  escapevelocity-java              499     0     0     0   499
8547  ginac                            499    28   446    24     1
8548  libtelnet                        499    14   432    26    27
8549  lua-rexlib                       499   129   196    13   161
8550  phpunit-diff                     499    35   421    42     1
8551  phpunit-exporter                 499    36   420    42     1
8552  r-cran-caret                     499    92   385    22     0
8553  xtermset                         499    33   458     8     0
8554  error-prone-java                 498     0     0     0   498
8555  google-auto-common-java          498     0     0     0   498
8556  gp2c                             498    36   424    38     0
8557  libtest-reporter-perl            498     4   491     3     0
8558  python-linecache2                498    24   451    23     0
8559  rush                             498    12   482     4     0
8560  alienblaster                     497    30   430    34     3
8561  checker-framework-java           497     0     0     0   497
8562  create-resources                 497     0     0     0   497
8563  fonts-alee                       497    57     0     0   440
8564  google-auth-java                 497     0     0     0   497
8565  google-auto-service-java         497     0     0     0   497
8566  google-auto-value-java           497     0     0     0   497
8567  google-flogger                   497     0     0     0   497
8568  jackrabbit                       497   112   171    15   199
8569  libfsxfs                         497    41   419    34     3
8570  libluksde                        497    47   415    32     3
8571  libmath-random-perl              497     0     0     0   497
8572  libxml-dumper-perl               497    58   419    20     0
8573  node-sigmund                     497    16   416     5    60
8574  pydantic                         497   219   135   143     0
8575  x2vnc                            497    19   472     6     0
8576  biniax2                          496    18   446    30     2
8577  debichem                         496     0     0     0   496
8578  java-diff-utils                  496     0     0     0   496
8579  marsshooter                      496    16   438    38     4
8580  node-ansi-colors                 496    52   253   174    17
8581  phpunit-comparator               496    35   419    41     1
8582  haskell-bitarray                 495     3   477     4    11
8583  iraf                             495    53   398    44     0
8584  python-colour                    495    47   391    57     0
8585  python-elasticsearch             495    51   402    27    15
8586  ruby-jbuilder                    495    20   469     5     1
8587  acsccid                          494   432    58     4     0
8588  anbox                            494   418    63    13     0
8589  cortado                          494     2    15     4   473
8590  haskell-syb-with-class           494     2   483     2     7
8591  libsys-utmp-perl                 494     0     0     0   494
8592  python-blessed                   494    76   304   112     2
8593  xbuffy                           494    12   479     3     0
8594  faust                            493    27   303    33   130
8595  gnome-paint                      493    59   413    21     0
8596  ip2host                          493    15   470     8     0
8597  librpc-xml-perl                  493    67   411    15     0
8598  python-traceback2                493    23   447    23     0
8599  aspell-hr                        492    47   427    18     0
8600  gtick                            492    51   419    21     1
8601  libpam-pwdfile                   492    12     7     0   473
8602  libuvc                           492    12   114     4   362
8603  node-he                          492    54   263   174     1
8604  seyon                            492    30   430    32     0
8605  yubikey-personalization-gui      492    51   429    12     0
8606  bliss                            491    29   419    18    25
8607  gdb-avr                          491    47   400    44     0
8608  haskell-transformers-base        491    33   297    18   143
8609  libfile-slurp-unicode-perl       491    44   440     7     0
8610  padthv1                          491   265   203    22     1
8611  ruby-spring                      491    32   453     5     1
8612  triggerhappy                     491   284   203     2     2
8613  haskell-hsh                      490     1   480     3     6
8614  node-array-union                 490     0    11     0   479
8615  pyfuse3                          490   202    81   207     0
8616  python-django-bootstrap-form     490   277   131    37    45
8617  qtractor                         490    54   402    34     0
8618  ruby-ffi-yajl                    490   383    88    19     0
8619  unalz                            489    38   438    13     0
8620  alex4                            488    40   416    30     2
8621  aspell-tl                        488    41   432    15     0
8622  esptool                          488   365   112    11     0
8623  libusrsctp                       488    34    38     7   409
8624  m2crypto                         488   192   168   119     9
8625  python-debtcollector             488   133   293    50    12
8626  r-cran-lpsolve                   488    87   371    29     1
8627  ruby-uglifier                    488    18   463     6     1
8628  apt-src                          487    49   423    14     1
8629  coinor-symphony                  487    41   414    17    15
8630  gnome-icon-theme-nuovo           487     0     0     0   487
8631  ois                              487    17   424    27    19
8632  python-whoosh                    487   155   290    28    14
8633  libcoy-perl                      486     2   480     4     0
8634  libnet-amazon-s3-tools-perl      486     6   478     2     0
8635  ohai                             486   382    86    18     0
8636  php-date                         486    74   402     7     3
8637  ruby-thread-order                486     4   468    14     0
8638  ruby-uuidtools                   486   376   101     8     1
8639  wacomtablet                      486   314   159    13     0
8640  lasso                            485   157    24    10   294
8641  php-raphf                        485   336    79     3    67
8642  r-cran-fastica                   485    80   368    36     1
8643  ruby-ruby2-keywords              485    82   376    27     0
8644  smbnetfs                         485    37   439     9     0
8645  zutty                            485    54    91   340     0
8646  cgoban                           484    36   422    26     0
8647  gnome-shell-extension-dash-to-panel   484   109     0     4   371
8648  jedit                            484    76   393    14     1
8649  sfsexp                           484   177   204    67    36
8650  vlc-plugin-bittorrent            484    44     0     0   440
8651  apt-transport-tor                483   398    69    15     1
8652  bcache-tools                     483   314   158    11     0
8653  haskell-irc                      483     1   476     2     4
8654  libfishsound                     483    55   337    72    19
8655  r-cran-lava                      482    63   247   171     1
8656  r-cran-prodlim                   482    71   268   142     1
8657  r-cran-squarem                   482    68   248   165     1
8658  ruby-fusefs                      482     0   479     3     0
8659  torus-trooper                    482    18   420    42     2
8660  convlit                          481    46   418    17     0
8661  ldap-haskell                     481     0   475     2     4
8662  libnet-nbname-perl               481    29   442     9     1
8663  r-cran-permute                   481    72   382    27     0
8664  viewnior                         481   162   303    16     0
8665  darkplaces                       480    38   414    28     0
8666  emerald                          480   171   287    21     1
8667  fonts-sil-shimenkan              480    26     0     0   454
8668  gummi                            480    63   404    12     1
8669  libmoosex-getopt-perl            480    50   363    67     0
8670  micro                            480    93   351    35     1
8671  pyglet                           480    57   388    35     0
8672  r-cran-gower                     480    72   265   142     1
8673  r-cran-ipred                     480    72   265   142     1
8674  r-cran-rnetcdf                   480    40   301   138     1
8675  ros-ros-comm-msgs                480    24   213    47   196
8676  ruby-fuzzyurl                    480   372    91    17     0
8677  eclipse-emf                      479   127   313    39     0
8678  guestfs-tools                    479    55   377    47     0
8679  python-oslo.i18n                 479   135   290    48     6
8680  ruby-coffee-rails                479    21   452     5     1
8681  ruby-nio4r                       479    45   380    31    23
8682  cpupower-gui                     478   143   316    19     0
8683  dfc                              478    74   397     7     0
8684  eboard                           478    38   416    24     0
8685  jaaa                             478    50   413    15     0
8686  libnet-amazon-ec2-perl           478     0   476     2     0
8687  python-termcolor                 478   240   225    11     2
8688  r-cran-recipes                   478    70   262   145     1
8689  ttf-aenigma                      478    38     0     0   440
8690  vim-pathogen                     478     0     0     0   478
8691  aspell-ro                        477    44   417    16     0
8692  debian-edu-artwork               477   218   179    15    65
8693  iotop-c                          477    72   386    19     0
8694  kbuild                           477    31   404    42     0
8695  libfshfs                         477    39   405    32     1
8696  mozilla-noscript                 477     1     0     0   476
8697  nltk                             477   154   255    61     7
8698  android-file-transfer            476    76   370    30     0
8699  bomberclone                      476    32   414    28     2
8700  famfamfam-silk                   476     0     1     0   475
8701  frescobaldi                      476    88   373    15     0
8702  libapache-mod-jk                 476   359    72     2    43
8703  ruby-turbolinks                  476    20   450     5     1
8704  unace-nonfree                    476    50   414    12     0
8705  python-latexcodec                475    29   335    64    47
8706  qt6-shadertools                  475     2    72    10   391
8707  aspell-sl                        474    43   413    17     1
8708  freedink                         474    21   201    17   235
8709  freezegun                        474    59   372    43     0
8710  xmorph                           474    56   342     6    70
8711  ball                             473    20   410    30    13
8712  dc3dd                            473    48   399    26     0
8713  dirdiff                          473    47   420     5     1
8714  gcc-defaults-mipsen              473    65   321    58    29
8715  horst                            473    46   407    20     0
8716  mysql++                          473     9   415    14    35
8717  openpace                         473    53   390    24     6
8718  python-munch                     473    74   329    68     2
8719  r-cran-dichromat                 473    39   426     8     0
8720  klatexformula                    472    48   400    12    12
8721  log4cxx                          472    41   208    41   182
8722  metacam                          472    37   412    23     0
8723  ruby-net-ssh-gateway             472     8   434    30     0
8724  aiorpcx                          471    71   349    45     6
8725  libchipcard                      471    35   304     9   123
8726  liblocale-maketext-lexicon-perl   471   211   250    10     0
8727  pybik                            471    49   359    63     0
8728  python-jellyfish                 471    87   217   151    16
8729  ruby-rmagick                     471    84   358    13    16
8730  entangle                         470    47   392    31     0
8731  fonts-rufscript                  470     9     0     0   461
8732  python-distutils-extra           470    45   394    29     2
8733  python-oslo.utils                470    99   318    49     4
8734  r-cran-rcpproll                  470    79   376    14     1
8735  roundcube-plugins-extra          470   140   297    32     1
8736  ruby-chef-config                 470   371    81    18     0
8737  adolc                            469    22   436    10     1
8738  fonts-farsiweb                   469    21     0     1   447
8739  php-deepcopy                     469    36   391    41     1
8740  vmpk                             469    42   395    32     0
8741  d-feet                           468    62   396    10     0
8742  gpxviewer                        468    48   387    33     0
8743  libfsext                         468    39   396    32     1
8744  shorewall6                       468   229   232     7     0
8745  clamz                            467    28   436     2     1
8746  kopanocore                       467   237   225     0     5
8747  libxc                            467    11   224    19   213
8748  phpunit-code-unit-reverse-lookup   467    32   385    49     1
8749  powermanga                       467    26   416    24     1
8750  python-testtools                 467    56   357    24    30
8751  r-cran-magic                     467    66   289   111     1
8752  asciinema                        466    42   415     9     0
8753  catdvi                           466    36   422     7     1
8754  django-ranged-response           466   375    19    72     0
8755  django-simple-captcha            466   377    16    72     1
8756  fence-agents                     466    31   414    21     0
8757  libjavascript-minifier-xs-perl   466    25     7     1   433
8758  munipack                         466    17   249    16   184
8759  ocaml-zarith                     466    32   401    28     5
8760  r-cran-geometry                  466    81   365    19     1
8761  muttprint                        465    40   272    12   141
8762  netkit-ftp-ssl                   465    66   388    11     0
8763  starlink-pal                     465    18   152    22   273
8764  bitlbee                          464   315   140     1     8
8765  httpx                            464   206   184    74     0
8766  libvsqlitepp                     464    77   161     0   226
8767  node-browser-stdout              464    50   240   172     2
8768  node-cookie-jar                  464    17   404     0    43
8769  python-oslo.config               464   128   282    44    10
8770  request-tracker4                 464   100   106     4   254
8771  ruby-net-http-digest-auth        464    49   383    32     0
8772  deken                            463    22   250    35   156
8773  libclass-returnvalue-perl        463   151   302    10     0
8774  libcreg                          463    37   391    32     3
8775  node-mocha                       463    49   239   174     1
8776  pgtop                            463    20   437     6     0
8777  python-oslo.serialization        463    94   318    44     7
8778  ruby-mimemagic                   463    49   408     6     0
8779  xuxen-eu-spell                   463    39   393    31     0
8780  gprolog                          462    17   207    10   228
8781  libcache-perl                    462    51   402     9     0
8782  mupen64plus-input-sdl            462    21   355    72    14
8783  pydicom                          462    21   285    14   142
8784  admesh                           461    30   409    20     2
8785  c3                               461     0     0     0   461
8786  cheetah                          461   218   172    57    14
8787  dnf                              461   158   208    62    33
8788  e-antic                          461     5    37    45   374
8789  ncrack                           461    40   389    32     0
8790  pmidi                            461    53   392    16     0
8791  r-cran-pls                       461    80   361    19     1
8792  redmine                          461    95   120     2   244
8793  sarg                             461   417    43     0     1
8794  wajig                            461    62   396     2     1
8795  xfce4-mpc-plugin                 461     9     0     0   452
8796  ftplib                           460    43   375    17    25
8797  jhdf                             460     8   373    12    67
8798  mda-lv2                          460   161   189     7   103
8799  mupen64plus-video-rice           460    21   346    70    23
8800  nwipe                            460    49   386    25     0
8801  r-cran-cvst                      460    79   361    19     1
8802  r-cran-drr                       460    79   361    19     1
8803  exactimage                       459    45   311    97     6
8804  gtkmathview                      459    18    76     2   363
8805  libminc                          459     9    44    25   381
8806  mupen64plus-audio-sdl            459    21   355    70    13
8807  nfft                             459     7   362    23    67
8808  r-cran-dimred                    459    79   361    18     1
8809  r-cran-sfsmisc                   459    75   354    29     1
8810  colpack                          458    24   390    10    34
8811  filters                          458    33   410    15     0
8812  giggle                           458    42   326    90     0
8813  hex-a-hop                        458    29   403    25     1
8814  phpunit-recursion-context        458    35   380    42     1
8815  r-cran-plotmo                    458    79   360    19     0
8816  r-cran-registry                  458    69   358    31     0
8817  ruby-net-ssh-multi               458     4   424    30     0
8818  ruby-websocket-extensions        458    20   426    12     0
8819  smbmap                           458    43   389    26     0
8820  arptables                        457    26   424     7     0
8821  geary                            457   115   288    54     0
8822  node-block-stream                457     9   361     1    86
8823  rman                             457    15   438     4     0
8824  ruby-websocket-driver            457    21   425    11     0
8825  sigrok-cli                       457    27   403    27     0
8826  suede                            457     0     0     0   457
8827  synfigstudio                     457    46   392    19     0
8828  casacore-data-jplde              456     0     0     0   456
8829  fonts-sil-abyssinica             456    29     0     0   427
8830  misc3d                           456    62   376    17     1
8831  qt6-serialport                   456     7    34    24   391
8832  r-cran-mda                       456    79   360    17     0
8833  r-cran-mlmetrics                 456    79   363    14     0
8834  sakura                           456   218   178    60     0
8835  jlibeps                          455    23   182    12   238
8836  mupen64plus-rsp-hle              455    20   350    69    16
8837  octave-image                     455     1     0     0   454
8838  omins                            455    19    51     0   385
8839  r-cran-earth                     455    78   358    19     0
8840  tox                              455    76   366    13     0
8841  dose3                            454    96   334    14    10
8842  fonts-sil-scheherazade           454    13     0     0   441
8843  python-tld                       454    47   307    95     5
8844  ruby-rspec-its                   454     3   421    30     0
8845  vifm                             454    89   343    22     0
8846  dragonfly-reverb                 453   133   199    31    90
8847  guile-gnome-platform             453    34   379     7    33
8848  phpldapadmin                     453    80   366     4     3
8849  phpunit-object-enumerator        453    34   378    40     1
8850  phpunit-resource-operations      453    34   378    40     1
8851  pytz-deprecation-shim            453    60   218   175     0
8852  s-el                             453    79   341    20    13
8853  ceres-solver                     452    15   228     5   204
8854  gamine                           452    24   392    30     6
8855  mupen64plus-rsp-z64              452     0     0     0   452
8856  mupen64plus-ui-console           452    21   359    72     0
8857  mupen64plus-video-glide64mk2     452    21   344    70    17
8858  pari-galpol                      452     0     0     0   452
8859  phpunit-global-state             452    34   377    40     1
8860  python-easygui                   452    70   323    59     0
8861  ruby-marcel                      452    45   398     9     0
8862  aegisub                          451    43   275    26   107
8863  dhex                             451    40   396    15     0
8864  libaudio-scan-perl               451     8    31     1   411
8865  lxdm                             451   243   198    10     0
8866  moka-icon-theme                  451     0     0     0   451
8867  oauth-signpost                   451     0     3     0   448
8868  polybar                          451   171   249    31     0
8869  r-cran-classint                  451    78   210   162     1
8870  r-cran-units                     451    78   210   161     2
8871  android-platform-external-libselinux   450     8    32     0   410
8872  mupen64plus-video-glide64        450     0     0     0   450
8873  mupen64plus-video-z64            450     0     0     0   450
8874  r-cran-misctools                 450    72   356    21     1
8875  sunclock                         450    66   368    12     4
8876  phpseclib                        449   101   304    44     0
8877  sentry-python                    449    31   357    61     0
8878  afterstep                        448    50    98    23   277
8879  r-cran-ddalpha                   448    78   352    17     1
8880  surfraw                          448    65   376     7     0
8881  tclxml                           448    50   354    19    25
8882  theano                           448    32   247    74    95
8883  ycmd                             448   101   321    26     0
8884  bashtop                          447    54   378    15     0
8885  django-ipware                    447   252   149    46     0
8886  dnprogs                          447    31   170    11   235
8887  fonts-tuffy                      447    22     0     0   425
8888  holotz-castle                    447    20   393    32     2
8889  iwd                              447   384    44    19     0
8890  libversion-perl                  447    51    10     0   386
8891  r-cran-maxlik                    447    72   353    21     1
8892  snacc                            447    32   294    12   109
8893  systemd-cron                     447   330   111     6     0
8894  aspell-ar                        446    40   389    17     0
8895  circos                           446     8    81     1   356
8896  django-axes                      446   248   144    46     8
8897  libxmltok                        446    26   334     4    82
8898  mgdiff                           446    18   412    16     0
8899  pev                              446    51   316    79     0
8900  rss-glx                          446    39   387    20     0
8901  x42-plugins                      446   232   176    38     0
8902  mupen64plus-video-arachnoid      445     0     0     0   445
8903  r-cran-sf                        445    76   204   162     3
8904  wapiti                           445    45   375    25     0
8905  atanks                           444    22   384    34     4
8906  certmonger                       444   427    14     3     0
8907  distcc                           444   147   279    18     0
8908  glpeces                          444    30   370    42     2
8909  jconvolver                       444    48   370    24     2
8910  plexus-build-api                 444    29    32     2   381
8911  r-cran-bdsmatrix                 444    75   347    21     1
8912  wxsvg                            444    11   175     7   251
8913  alberta                          443    18   414    10     1
8914  culmus                           443    39     0     0   404
8915  dnsrecon                         443    62   348    33     0
8916  libproc-simple-perl              443    70   365     8     0
8917  pianobooster                     443    24   381    37     1
8918  sogo                             443   336    31     7    69
8919  cantata                          442   103   319    19     1
8920  django-stronghold                442   339    23    80     0
8921  libcrypt-urandom-perl            442    84   339    18     1
8922  libgdf                           442     8   302    15   117
8923  libsolv                          442    61   296    75    10
8924  node-fstream-ignore              442    13   350     0    79
8925  png++                            442     0     0     0   442
8926  python-yaswfp                    442   170   254    18     0
8927  7zip                             441   110   266    65     0
8928  aspell-is                        441    40   385    16     0
8929  fonts-khmeros                    441    54     0     1   386
8930  monkeysphere                     441    56   378     7     0
8931  pytools                          441    27   383    25     6
8932  rclone-browser                   441    68   355    18     0
8933  2048-qt                          440    44   375    21     0
8934  cairo-5c                         440    20   130    26   264
8935  camitk                           440     8   270    23   139
8936  libtest-simple-perl              440    95   337     7     1
8937  malaga                           440     7    12     0   421
8938  medusa                           440    45   368    27     0
8939  php-phpdocumentor-reflection-docblock   440    23   394    22     1
8940  debmake                          439   131   289    19     0
8941  globus-common                    439    39   350    14    36
8942  libjettison-java                 439   117   200    18   104
8943  python-curtsies                  439    61   346    31     1
8944  python-extras                    439    49   364    26     0
8945  python-oslo.context              439    85   303    46     5
8946  python-zeep                      439    57   340    42     0
8947  qt6-quicktimeline                439     1    34     5   399
8948  r-cran-energy                    439    66   356    17     0
8949  r-cran-mclust                    439    73   223   143     0
8950  recoverdm                        439    37   378    24     0
8951  ruby-specinfra                   439     5   404    30     0
8952  vice                             439    61   307    71     0
8953  vim-youcompleteme                439     0     4     0   435
8954  voctomix                         439    57   220    16   146
8955  dma                              438   408    29     1     0
8956  fortunes-de                      438    71   353    14     0
8957  haskell-resourcet                438    36   261    12   129
8958  libad9361                        438     8   180    27   223
8959  lua-zlib                         438     7    77     4   350
8960  python-requests-futures          438    36   380    21     1
8961  r-cran-rngtools                  438    67   348    23     0
8962  ruby-columnize                   438    34   396     8     0
8963  ruby-mini-exiftool               438    35   371    32     0
8964  ruby-mixlib-authentication       438   371    58     9     0
8965  cue2toc                          437    35   384    18     0
8966  dlib                             437    50   242    22   123
8967  drawing                          437    98   319    20     0
8968  fpga-icestorm                    437   152    56    11   218
8969  gearmand                         437   127   201     8   101
8970  gocryptfs                        437   128   282    27     0
8971  pam-u2f                          437    28   191    16   202
8972  python-oslo.log                  437   123   258    44    12
8973  r-cran-rgdal                     437    79   202   154     2
8974  ros-nodelet-core                 437    30   304    57    46
8975  slepc4py                         437   204    58     9   166
8976  subnetcalc                       437    54   370    13     0
8977  ubuntu-dev-tools                 437    74   319    44     0
8978  dirb                             436    49   364    23     0
8979  genshi                           436    58   227    85    66
8980  mycli                            436    47   366    22     1
8981  oinkmaster                       436   131   283    21     1
8982  python-mpd                       436    75   309    43     9
8983  qmapshack                        436    78   300    58     0
8984  r-cran-vgam                      436    33   392    11     0
8985  tcc                              436    45   382     9     0
8986  tldextract                       436    45   330    60     1
8987  whatweb                          436    59   361    16     0
8988  monsterz                         435    12   396    26     1
8989  myspell-lv                       435    41   381    13     0
8990  nip2                             435    47   362    26     0
8991  ruby-byebug                      435    33   394     8     0
8992  tmate                            435    51   368    16     0
8993  aspell-fa                        434    40   377    16     1
8994  gmerlin-encoders                 434     0     0     1   433
8995  hexcompare                       434    48   373    13     0
8996  libfile-sync-perl                434    22    59     0   353
8997  ruby-serverspec                  434     7   397    30     0
8998  barman                           433   285   140     8     0
8999  libcommons-validator-java        433    10    20     2   401
9000  node-ansi-color-table            433     0     1     0   432
9001  outguess                         433    38   339    56     0
9002  syncevolution                    433    39   305    15    74
9003  cuyo                             432    32   379    20     1
9004  libdata-random-perl              432    20   410     2     0
9005  python-paho-mqtt                 432    65   350    17     0
9006  qpid-proton                      432     8    19     4   401
9007  r-cran-rcppprogress              432    82   318    31     1
9008  repo                             432    58   355    19     0
9009  zint                             432    33   283    24    92
9010  flask-sqlalchemy                 431    40   374    14     3
9011  gl-117                           431    34   302    90     5
9012  libdata-ical-perl                431    83   336    12     0
9013  libpanel                         431    51    37   263    80
9014  myspell-fa                       431     0     0     0   431
9015  notcurses                        431    22   234     0   175
9016  sshtunnel                        431    52   317    61     1
9017  braa                             430    36   374    20     0
9018  devscripts-el                    430    58   201     4   167
9019  ispell-czech                     430     4   108     1   317
9020  kamoso                           430    57   331    41     1
9021  php-font-lib                     430   175   239    15     1
9022  powerline-gitstatus              430    29   177    20   204
9023  r-cran-geosphere                 430    81   231   117     1
9024  samdump2                         430    35   371    24     0
9025  compton-conf                     429    22   157    45   205
9026  eonasdan-bootstrap-datetimepicker   429   318    68    15    28
9027  erlang-cl                        429    12   404    13     0
9028  grun                             429    18   400    11     0
9029  id3tool                          429    34   384    10     1
9030  imanx                            429    62   272    11    84
9031  node-map-cache                   429    69   232     8   120
9032  r-cran-dynlm                     429    70   340    18     1
9033  r-cran-plm                       429    71   337    20     1
9034  ruby-hocon                       429   152   250    27     0
9035  shishi                           429    14   230    21   164
9036  fonts-opendyslexic               428    15     0     0   413
9037  jsch-agent-proxy                 428     0     0     0   428
9038  libapache2-mod-auth-pubtkt       428   401     2    25     0
9039  lsyncd                           428   112   304    11     1
9040  pyquery                          428    27   370    30     1
9041  r-cran-proc                      428    85   319    24     0
9042  haskell-conduit                  427    34   250    15   128
9043  magit-popup                      427    26   392     9     0
9044  pcaputils                        427    50   352    25     0
9045  pdns-recursor                    427   267   155     5     0
9046  pgdbf                            427    23   402     2     0
9047  php-phpspec-prophecy             427    20   383    23     1
9048  gawk-doc                         426     0     0     0   426
9049  netkit-rwall                     426     7   416     3     0
9050  netris                           426    13   401    12     0
9051  newmat                           426     4   212     3   207
9052  r-cran-aer                       426    71   334    20     1
9053  simulide                         426    55   355    16     0
9054  trayer                           426    97   311    18     0
9055  zsnes                            426    42   372    11     1
9056  acme-tiny                        425    74   342     9     0
9057  bossa                            425    36   355    34     0
9058  libfile-keepass-perl             425    52   363    10     0
9059  myspell-el-gr                    425     0     0     0   425
9060  pspp                             425    40   367    17     1
9061  r-cran-lwgeom                    425    73   192   157     3
9062  swh-lv2                          425   218   201     6     0
9063  ukui-interface                   425    16   209   118    82
9064  aspell-ga                        424    39   371    14     0
9065  cmake-extras                     424    15   386    21     2
9066  flask-babelex                    424    14   328    80     2
9067  libcpan-meta-requirements-perl   424    60   360     3     1
9068  librime                          424   170   152    47    55
9069  pastescript                      424   314    96    10     4
9070  r-cran-fnn                       424    83   317    24     0
9071  r-cran-gridbase                  424    65   334    25     0
9072  blockout2                        423    33   378    12     0
9073  debmirror                        423    97   316    10     0
9074  forensics-samples                423    10    35     6   372
9075  gkl                              423     9   361    28    25
9076  libclass-errorhandler-perl       423    71   344     8     0
9077  libcsv                           423    75   281    57    10
9078  libp11                           423     8    59     2   354
9079  libpoe-perl                      423    74   342     7     0
9080  octomap                          423    22   312    31    58
9081  plexus-compiler                  423    47    89    22   265
9082  qsopt-ex                         423    22   335    12    54
9083  rsyslog-doc                      423     0     0     0   423
9084  xfishtank                        423    22   385    16     0
9085  aspell-ar-large                  422    40   365    17     0
9086  libgravatar-url-perl             422    88   314    20     0
9087  libpam-abl                       422    19   347    56     0
9088  peony-extensions                 422    19     6     0   397
9089  plexus-languages                 422    46    83    22   271
9090  r-cran-pkgmaker                  422    63   345    14     0
9091  xmltooling                       422   170    28     4   220
9092  xtrlock                          422   129   280    13     0
9093  lookup                           421    18   400     3     0
9094  moment-timezone.js               421   316    67    15    23
9095  picard-tools                     421    17   342    38    24
9096  urca                             421    72   318    30     1
9097  vdr                              421   253   117    51     0
9098  aspell-cy                        420    33   360    27     0
